Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.90718389700004, -87.68556015099995;"{""coordinates"": [-87.68556015099995, 41.90718389700004], ""type"": ""Point""}";2904;149763;RESURRECTION UNIVERSITY;1431 N. CLAREMONT;CHICAGO;IL;60622;NOT AVAILABLE;(773) 252-6464;2;A;861;COOK;17031;USA;41.90718389700004;-87.68556015099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=149763;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-29T00:00:00Z;www.resu.edu/;17;031;2;3;13;1;11;-2;-2;NOT AVAILABLE;26;1;172;581;753;2;-999;108;NOT AVAILABLE
40.713812344000075, -73.99127087099998;"{""coordinates"": [-73.99127087099998, 40.713812344000075], ""type"": ""Point""}";2942;193070;MESIVTHA TIFERETH JERUSALEM OF AMERICA;145 E BROADWAY;NEW YORK;NY;10002;6301;(212) 964-2830;2;A;73;NEW YORK;36061;USA;40.713812344000075;-73.99127087099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193070;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;mtj.edu/;36;061;2;1;12;1;11;-2;-2;NOT AVAILABLE;24;1;-999;62;62;1;140;11;NOT AVAILABLE
42.34106016900006, -71.10258640199999;"{""coordinates"": [-71.10258640199999, 42.34106016900006], ""type"": ""Point""}";3000;165671;EMMANUEL COLLEGE;400 THE FENWAY;BOSTON;MA;02115;NOT AVAILABLE;(617) 735-9715;2;A;2351;SUFFOLK;25025;USA;42.34106016900006;-71.10258640199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165671;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.emmanuel.edu/;25;025;2;2;20;1;11;-2;-2;NOT AVAILABLE;21;2;201;1745;1946;1;1465;405;10822794
34.98587795100008, -80.44666176999993;"{""coordinates"": [-80.44666176999993, 34.98587795100008], ""type"": ""Point""}";3010;199962;WINGATE UNIVERSITY;301 E. WILSON STREET;WINGATE;NC;28174;0159;(704) 233-8000;2;A;4400;UNION;37179;USA;34.98587795100008;-80.44666176999993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199962;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-10-15T00:00:00Z;https://www.wingate.edu/;37;179;2;3;11;1;21;-2;-2;NOT AVAILABLE;19;2;291;3362;3653;1;2100;747;NOT AVAILABLE
40.063509, -74.229304;"{""coordinates"": [-74.229304, 40.063509], ""type"": ""Point""}";3095;491622;YESHIVA CHEMDAS HATORAH;950 MASSACHUSETTS AVENUE;LAKEWOOD;NJ;08701;4618;(732) 364-3949;2;A;86;OCEAN;34029;USA;40.063509;-74.229304;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491622;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.yeshivachemdashatorah.com/;34;029;2;3;30;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;74;74;1;140;12;NOT AVAILABLE
18.109811, -66.505648;"{""coordinates"": [-66.505648, 18.109811], ""type"": ""Point""}";3119;492476;EDP UNIVERSITY OF PUERTO RICO-VILLALBA;ROAD #149, KM. 54.2 BARRIO VILLALBA ARRIBA;VILLALBA;PR;00766;2353;(787) 588-0003 EXT 6001;2;A;187;VILLALBA;72149;PRI;18.109811;-66.505648;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492476;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.edpuniversity.edu/;72;149;2;3;30;1;23;-2;-2;NOT AVAILABLE;-2;1;102;69;171;2;-999;16;NOT AVAILABLE
40.945863777000056, -74.19872121099996;"{""coordinates"": [-74.19872121099996, 40.945863777000056], ""type"": ""Point""}";3266;187444;WILLIAM PATERSON UNIVERSITY OF NEW JERSEY;300 POMPTON RD;WAYNE;NJ;07470;NOT AVAILABLE;(973) 720-2000;1;A;11518;PASSAIC;34031;USA;40.945863777000056;-74.19872121099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=187444;2009-10-13T00:00:00Z;IMAGERY;2015-10-16T00:00:00Z;www.wpunj.edu/;34;031;1;1;13;1;21;-2;-2;NOT AVAILABLE;18;3;2749;6886;9635;1;2605;1883;NOT AVAILABLE
39.29158366200005, -76.62507541999997;"{""coordinates"": [-76.62507541999997, 39.29158366200005], ""type"": ""Point""}";3280;163259;UNIVERSITY OF MARYLAND, BALTIMORE;620 WEST LEXINGTON ST;BALTIMORE;MD;21201;1627;(410) 706-3100;1;A;14456;BALTIMORE CITY;24510;USA;39.29158366200005;-76.62507541999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=163259;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-09T00:00:00Z;www.umaryland.edu/;24;510;1;2;11;1;11;-2;-2;NOT AVAILABLE;25;3;2058;5079;7137;1;424;7319;NOT AVAILABLE
37.87712237900007, -122.26086666099997;"{""coordinates"": [-122.26086666099997, 37.87712237900007], ""type"": ""Point""}";3341;458575;ZAYTUNA COLLEGE;1712 EUCLID AVENUE;BERKELEY;CA;94709;NOT AVAILABLE;(510) 900-3154;2;A;-999;ALAMEDA;06001;USA;37.87712237900007;-122.26086666099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458575;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-15T00:00:00Z;https://zaytuna.edu/;06;001;2;2;20;1;12;-2;-2;NOT AVAILABLE;-2;1;-999;-999;-999;1;55;-999;NOT AVAILABLE
33.43859642000007, -86.71769736399995;"{""coordinates"": [-86.71769736399995, 33.43859642000007], ""type"": ""Point""}";3349;450377;STRAYER UNIVERSITY-ALABAMA;2 20TH STREET NORTH, #150;BIRMINGHAM;AL;35203;NOT AVAILABLE;(877) 455-7180;3;A;1738;JEFFERSON;01073;USA;33.43859642000007;-86.71769736399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=450377;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-20T00:00:00Z;www.strayer.edu/campus-locations/alabama/birmingham;01;073;3;3;20;1;12;-2;-2;NOT AVAILABLE;29;2;1614;124;1738;2;-999;-999;NOT AVAILABLE
41.23290978700004, -112.01163691399995;"{""coordinates"": [-112.01163691399995, 41.23290978700004], ""type"": ""Point""}";3411;230621;STEVENS-HENAGER COLLEGE;1350 W. 1890 S.;WEST HAVEN;UT;84401;NOT AVAILABLE;(801) 622-1567 EXT 1000;2;A;176;WEBER;49057;USA;41.23318369500004;-112.01153696799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230621;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-08T00:00:00Z;www.stevenshenager.edu/;49;057;2;3;30;1;21;-2;-2;NOT AVAILABLE;26;1;-999;127;127;2;-999;49;NOT AVAILABLE
39.989483301000064, -75.24798696899995;"{""coordinates"": [-75.24798696899995, 39.989483301000064], ""type"": ""Point""}";3565;216311;TALMUDICAL YESHIVA OF PHILADELPHIA;6063 DREXEL RD;PHILADELPHIA;PA;19131;NOT AVAILABLE;(215) 477-1000;2;A;146;PHILADELPHIA;42101;USA;39.989483301000064;-75.24798696899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=216311;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/;42;101;2;3;30;1;11;-2;-2;NOT AVAILABLE;24;1;-999;132;132;1;230;14;NOT AVAILABLE
39.807724982000025, -75.92827322899996;"{""coordinates"": [-75.92827322899996, 39.807724982000025], ""type"": ""Point""}";3764;213598;LINCOLN UNIVERSITY;1570 BALTIMORE PIKE;LINCOLN UNIVERSITY;PA;19352;0999;(484) 365-8000;1;A;2514;CHESTER;42029;USA;39.807724982000025;-75.92827322899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213598;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-22T00:00:00Z;www.lincoln.edu/;42;029;1;1;20;1;21;-2;-2;NOT AVAILABLE;19;2;260;1817;2077;1;1800;437;NOT AVAILABLE
39.999493432000065, -83.00879178799994;"{""coordinates"": [-83.00879178799994, 39.999493432000065], ""type"": ""Point""}";3877;204796;OHIO STATE UNIVERSITY-MAIN CAMPUS;190 N. OVAL MALL;COLUMBUS;OH;43210;NOT AVAILABLE;(614) 292-6446;1;A;96399;FRANKLIN;39049;USA;39.999493432000065;-83.00879178799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=204796;2009-10-13T00:00:00Z;IMAGERY;2016-08-12T00:00:00Z;www.osu.edu/;39;049;1;1;11;1;11;-2;-2;NOT AVAILABLE;15;5;8747;52622;61369;1;13085;35030;NOT AVAILABLE
39.379210955000076, -76.67485078399994;"{""coordinates"": [-76.67485078399994, 39.379210955000076], ""type"": ""Point""}";3907;476601;BAIS HAMEDRASH AND MESIVTA OF BALTIMORE;6823 OLD PIMLICO ROAD;BALTIMORE;MD;21209;1613;(410) 486-0006;2;A;73;BALTIMORE;24005;USA;39.379210955000076;-76.67485078399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476601;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-19T00:00:00Z;www.bhmb.edu/;24;005;2;1;30;1;21;-2;-2;NOT AVAILABLE;24;1;-999;60;60;1;155;13;NOT AVAILABLE
40.06835251200005, -82.44799217499997;"{""coordinates"": [-82.44799217499997, 40.06835251200005], ""type"": ""Point""}";4022;204705;OHIO STATE UNIVERSITY-NEWARK CAMPUS;1179 UNIVERSITY DR;NEWARK;OH;43055;NOT AVAILABLE;(740) 366-3321;1;A;3115;LICKING;39089;USA;40.06835251200005;-82.44799217499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=204705;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;newark.osu.edu/;39;089;1;3;20;1;23;-2;-2;NOT AVAILABLE;23;2;461;2412;2873;1;299;242;NOT AVAILABLE
39.940571384000066, -82.940492797;"{""coordinates"": [-82.940492797, 39.940571384000066], ""type"": ""Point""}";4048;482574;DEVRY UNIVERSITY-OHIO;2 EASTON OVAL, STE 210;COLUMBUS;OH;43219;NOT AVAILABLE;(614) 253-7291;3;A;498;FRANKLIN;39049;USA;39.940571384000066;-82.94049279699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482574;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-04T00:00:00Z;https://www.devry.edu/;39;049;3;2;20;1;11;-2;-2;DEVRY UNIVERSITY-SEVEN HILLSDEVRY UNIVERSITY-CINCINNATIDEVRY UNIVERSITY-COLUMBUS;18;1;220;199;419;2;-999;79;NOT AVAILABLE
33.68563351500006, -117.88488152599996;"{""coordinates"": [-117.88488152599996, 33.68563351500006], ""type"": ""Point""}";4141;484631;UNIVERSITY OF PHOENIX-CALIFORNIA;3110 EAST GUASTI ROAD;ONTARIO;CA;91761;NOT AVAILABLE;(866) 766-0766;3;A;3179;SAN BERNARDINO;06071;USA;33.68563351500006;-117.88488152599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484631;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;https://www.phoenix.edu/;06;071;3;3;20;1;12;-2;-2;NOT AVAILABLE;18;2;-999;3179;3179;2;-999;-999;NOT AVAILABLE
32.83495932000005, -117.16711098499997;"{""coordinates"": [-117.16711098499997, 32.83495932000005], ""type"": ""Point""}";4158;485263;CALIFORNIA COLLEGE SAN DIEGO;6602 CONVOY COURT STE 100;SAN DIEGO;CA;92111;NOT AVAILABLE;(619) 680-4430 EXT 1501;2;A;351;SAN DIEGO;06073;USA;32.83495932000005;-117.16711098499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485263;2016-01-21T00:00:00Z;IMAGERY/OTHER;2019-02-01T00:00:00Z;www.cc-sd.edu/;06;073;2;1;30;1;11;-2;-2;NOT AVAILABLE;26;1;-999;235;235;2;-999;116;NOT AVAILABLE
31.213166946000058, -82.38309868699997;"{""coordinates"": [-82.38309868699997, 31.213166946000058], ""type"": ""Point""}";4205;485458;COASTAL PINES TECHNICAL COLLEGE;1701 CARSWELL AVE;WAYCROSS;GA;31503;NOT AVAILABLE;(912) 287-5818;1;A;3905;WARE;13299;USA;31.213166946000058;-82.38309868699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485458;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;www.coastalpines.edu/;13;299;4;3;40;1;33;-2;-2;NOT AVAILABLE;9;2;2991;615;3606;2;-999;299;NOT AVAILABLE
32.79080253800004, -79.93808677399994;"{""coordinates"": [-79.93808677399994, 32.79080253800004], ""type"": ""Point""}";4224;451510;CHARLESTON SCHOOL OF LAW;81 MARY STREET;CHARLESTON;SC;29403;NOT AVAILABLE;(843) 329-1000;3;A;658;CHARLESTON;45019;USA;32.79080253800004;-79.93808677399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451510;2009-10-13T00:00:00Z;GEOCODE;2016-08-24T00:00:00Z;www.charlestonlaw.edu/;45;019;3;2;13;1;12;-2;-2;NOT AVAILABLE;31;1;46;512;558;2;-999;100;NOT AVAILABLE
34.68925830100005, -79.19968685999999;"{""coordinates"": [-79.19968685999999, 34.68925830100005], ""type"": ""Point""}";4254;199281;UNIVERSITY OF NORTH CAROLINA AT PEMBROKE;ONE UNIVERSITY DRIVE;PEMBROKE;NC;28372;1510;(910) 521-6000;1;A;9277;ROBESON;37155;USA;34.68925830100005;-79.19968685999999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199281;2009-12-31T00:00:00Z;IMAGERY;2015-11-03T00:00:00Z;www.uncp.edu/;37;155;1;1;20;1;32;-2;-2;UNCP;18;3;2733;5529;8262;1;2333;1015;NOT AVAILABLE
34.289254, -85.189077;"{""coordinates"": [-85.189077, 34.289254], ""type"": ""Point""}";4267;139144;BERRY COLLEGE;2277 MARTHA BERRY HWY NW;MOUNT BERRY;GA;30149;NOT AVAILABLE;(706) 232-5374;2;A;2693;FLOYD;13115;USA;34.289254;-85.189077;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139144;2009-12-31T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;https://www.berry.edu/;13;115;2;2;20;1;23;-2;-2;NOT AVAILABLE;20;2;92;2033;2125;1;1898;568;NOT AVAILABLE
45.057871, -122.775405;"{""coordinates"": [-122.775405, 45.057871], ""type"": ""Point""}";4342;209241;MOUNT ANGEL SEMINARY;1 ABBEY DRIVE;SAINT BENEDICT;OR;97373;NOT AVAILABLE;(503) 845-3951;2;A;164;MARION;41047;USA;45.057871;-122.775405;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=209241;2009-12-31T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;https://www.mountangelabbey.org/seminary;41;047;2;2;14;1;31;-2;-2;NOT AVAILABLE;24;1;26;101;127;1;144;37;NOT AVAILABLE
37.561145270000054, -77.45039165599997;"{""coordinates"": [-77.45039165599997, 37.561145270000054], ""type"": ""Point""}";4393;234164;VIRGINIA UNION UNIVERSITY;1500 N LOMBARDY ST;RICHMOND;VA;23220;NOT AVAILABLE;(804) 257-5600;2;A;1875;RICHMOND CITY;51760;USA;37.561145270000054;-77.45039165599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=234164;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-10T00:00:00Z;www.vuu.edu/;51;760;2;2;14;1;12;-2;-2;VUU;21;2;156;1360;1516;1;693;359;NOT AVAILABLE
36.725235988000065, -83.72770151599997;"{""coordinates"": [-83.72770151599997, 36.725235988000065], ""type"": ""Point""}";4442;156417;CLEAR CREEK BAPTIST BIBLE COLLEGE;300 CLEAR CREEK RD;PINEVILLE;KY;40977;9752;(606) 337-3196;2;A;170;BELL;21013;USA;36.725235988000065;-83.72770151599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=156417;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;https://ccbbc.edu/;21;013;2;2;20;1;42;-2;-2;CLEAR CREEK SPRINGS|CLEAR CREEK MOUNTAIN PREACHERS BIBLE SCHOOL|CLEAR CREEK BAPTIST SCHOOL|CCBBC;24;1;54;77;131;1;103;39;NOT AVAILABLE
42.296529, -71.269479;"{""coordinates"": [-71.269479, 42.296529], ""type"": ""Point""}";4472;164580;BABSON COLLEGE;231 FOREST STREET;WELLESLEY;MA;02457;0310;(781) 235-1200;2;A;4222;NORFOLK;25021;USA;42.296529;-71.269479;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=164580;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;www.babson.edu/;25;021;2;1;20;1;21;-2;-2;NOT AVAILABLE;29;2;538;2802;3340;1;2015;882;10782029
35.18892887000004, -80.83222727899994;"{""coordinates"": [-80.83222727899994, 35.18892887000004], ""type"": ""Point""}";4549;199412;QUEENS UNIVERSITY OF CHARLOTTE;1900 SELWYN AVE;CHARLOTTE;NC;28274;0001;(704) 337-2200;2;A;2881;MECKLENBURG;37119;USA;35.18892887000004;-80.83222727899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199412;2009-10-13T00:00:00Z;IMAGERY;2016-06-14T00:00:00Z;www.queens.edu/;37;119;2;3;20;1;11;-2;-2;QUEENS;19;2;681;1657;2338;1;1045;543;NOT AVAILABLE
39.150383109000074, -92.68615589999996;"{""coordinates"": [-92.68615589999996, 39.150383109000074], ""type"": ""Point""}";4586;445267;CENTRAL METHODIST UNIVERSITY-COLLEGE OF GRADUATE AND EXTENDED STUDIES;411 CENTRAL METHODIST SQUARE;FAYETTE;MO;65248;1198;(660) 248-3391;2;A;3623;HOWARD;29089;USA;39.150383109000074;-92.6861559;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=445267;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.centralmethodist.edu/;29;089;2;2;20;1;32;-2;-2;CMU - CGES;20;2;2391;1038;3429;2;-999;194;10806415
42.24084450200007, -97.01489521099995;"{""coordinates"": [-97.01489521099995, 42.24084450200007], ""type"": ""Point""}";4677;181783;WAYNE STATE COLLEGE;1111 MAIN ST;WAYNE;NE;68787;NOT AVAILABLE;(402) 375-7000;1;A;4676;WAYNE;31179;USA;42.24084450200007;-97.01489521099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=181783;2009-10-13T00:00:00Z;IMAGERY;2015-10-23T00:00:00Z;https://www.wsc.edu/;31;179;1;3;20;1;32;-2;-2;WSC;19;2;1225;2977;4202;1;1556;474;NOT AVAILABLE
31.71609932900003, -98.98563551499996;"{""coordinates"": [-98.98563551499996, 31.71609932900003], ""type"": ""Point""}";4693;225548;HOWARD PAYNE UNIVERSITY;1000 FISK ST.;BROWNWOOD;TX;76801;2794;(325) 646-2502;2;A;1315;BROWN;48049;USA;31.71609932900003;-98.98563551499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=225548;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.hputx.edu/;48;049;2;2;20;1;33;-2;-2;NOT AVAILABLE;22;2;323;737;1060;1;676;255;NOT AVAILABLE
15.152246567000077, 145.72173283200004;"{""coordinates"": [145.72173283200004, 15.152246567000077], ""type"": ""Point""}";4699;240790;NORTHERN MARIANAS COLLEGE;AS TERLAJE CAMPUS;SAIPAN;MP;96950;1250;(670) 237-6700;1;A;1425;SAIPAN;69110;MNP;15.152246567000077;145.72173283200004;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=240790;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.marianas.edu/;69;110;1;1;30;1;33;-2;-2;NOT AVAILABLE;23;2;296;959;1255;2;-999;170;NOT AVAILABLE
26.277222257000062, -81.74124060999998;"{""coordinates"": [-81.74124060999998, 26.277222257000062], ""type"": ""Point""}";4719;367884;HODGES UNIVERSITY;4501 COLONIAL BLVD;FORT MYERS;FL;33966;NOT AVAILABLE;(239) 513-1122;2;A;902;LEE;12071;USA;26.277222257000062;-81.74124060999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=367884;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;https://www.hodges.edu/;12;071;2;1;20;1;13;-2;-2;INTERNATIONAL COLLEGE;20;1;238;462;700;2;-999;202;NOT AVAILABLE
40.81195869600003, -73.96028663799996;"{""coordinates"": [-73.96028663799996, 40.81195869600003], ""type"": ""Point""}";4743;192040;JEWISH THEOLOGICAL SEMINARY OF AMERICA;3080 BROADWAY;NEW YORK;NY;10027;4649;(212) 678-8000;2;A;578;NEW YORK;36061;USA;40.81195869600003;-73.96028663799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=192040;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.jtsa.edu/;36;061;2;3;12;1;11;-2;-2;NOT AVAILABLE;24;1;123;237;360;1;167;218;NOT AVAILABLE
35.145874149000065, -89.99370675999995;"{""coordinates"": [-89.99370675999995, 35.145874149000065], ""type"": ""Point""}";4759;220808;MEMPHIS COLLEGE OF ART;1930 POPLAR AVE;MEMPHIS;TN;38104;2764;(901) 272-5100;2;A;-999;SHELBY;47157;USA;35.145874149000065;-89.99370675999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220808;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.mca.edu;47;157;2;2;20;1;11;-2;-2;NOT AVAILABLE;30;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
27.982268735000048, -82.50035658099995;"{""coordinates"": [-82.50035658099995, 27.982268735000048], ""type"": ""Point""}";4762;449898;SOUTH UNIVERSITY-TAMPA;4401 N HIMES AVE, SUITE 175;TAMPA;FL;33614;7095;(813) 393-3800;3;A;1013;HILLSBOROUGH;12057;USA;27.982268735000048;-82.50035658099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449898;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.southuniversity.edu/tampa#location=Tampa, FL;12;057;3;1;13;1;11;-2;-2;NOT AVAILABLE;26;1;256;611;867;2;-999;146;NOT AVAILABLE
40.89666826100006, -73.91109623599993;"{""coordinates"": [-73.91109623599993, 40.89666826100006], ""type"": ""Point""}";4772;431983;YESHIVA OF THE TELSHE ALUMNI;4904 INDEPENDENCE AVE;RIVERDALE;NY;10471;2897;(718) 601-3523;2;A;91;BRONX;36005;USA;40.89666826100006;-73.91109623599993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=431983;2009-10-13T00:00:00Z;GEOCODE;2015-10-14T00:00:00Z;https://yeshivatelshealumni.com/;36;005;2;1;30;1;11;-2;-2;NOT AVAILABLE;24;1;-999;75;75;1;300;16;NOT AVAILABLE
37.10260445600005, -85.29850014299996;"{""coordinates"": [-85.29850014299996, 37.10260445600005], ""type"": ""Point""}";4849;157216;LINDSEY WILSON COLLEGE;210 LINDSEY WILSON ST;COLUMBIA;KY;42728;1223;(270) 384-2126;2;A;3216;ADAIR;21001;USA;37.10260445600005;-85.29850014299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157216;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;https://www.lindsey.edu/;21;001;2;2;12;1;33;-2;-2;NOT AVAILABLE;18;2;297;2467;2764;1;1167;452;NOT AVAILABLE
38.801694972000064, -90.36446245999997;"{""coordinates"": [-90.36446245999997, 38.801694972000064], ""type"": ""Point""}";4855;455099;URSHAN GRADUATE SCHOOL OF THEOLOGY;1151 CENTURY TEL DRIVE;WENTZVILLE;MO;63385;NOT AVAILABLE;(314) 838-8858;2;A;147;ST. CHARLES;29183;USA;38.801694972000064;-90.36446245999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=455099;2011-06-02T00:00:00Z;GEOCODE;2015-10-27T00:00:00Z;https://ugst.edu/;29;183;2;1;20;1;21;-2;-2;NOT AVAILABLE;24;1;82;21;103;2;-999;44;NOT AVAILABLE
